,Rk,Unnamed: 1,Overall,Overtime,Home,Road,≤1,≥3,Oct,Nov,Dec,Jan,Feb,Mar,year,Apr,EAS,WES,CAM,WAL,PAT,SMY,ADA,NOR,ATL,NEA,CEN,PAC,May,SEA,NWE,Shootout,Sep,MET,NTH
13,14,Ottawa Senators,39-27-16,3-7,21-13-7,18-14-9,12-9-16,20-10-0,6-6-1,6-2-2,8-6-2,7-3-4,4-1-2,6-6-4,2002,2-3-1,29-19-12,10-8-4,,,,,,,9-8-3,8-9-3,3-3-2,3-3-1,,12-2-6,4-2-1,,,,
14,15,Edmonton Oilers,38-28-16,3-4,23-14-4,15-14-12,14-13-16,12-6-0,9-4-1,7-3-3,5-6-4,4-7-3,1-4-1,9-2-3,2002,3-2-1,11-8-3,27-20-13,,,,,,,2-3-1,5-1-1,7-9-4,10-6-4,,4-4-1,10-5-5,,,,
15,16,Carolina Hurricanes,35-26-21,6-5,15-13-13,20-13-8,16-10-21,11-12-0,6-5-2,6-6-4,8-2-4,3-6-5,2-3-1,7-2-3,2002,3-2-2,25-18-17,10-8-4,,,,,,,8-6-6,6-9-5,2-3-1,5-2-1,,11-3-6,3-3-2,,,,
16,17,Dallas Stars,36-28-18,3-5,18-13-10,18-15-8,15-10-18,9-13-0,4-4-5,5-3-4,8-5-1,7-6-0,3-3-1,6-5-4,2002,3-2-3,8-8-6,28-20-12,,,,,,,1-5-2,2-1-2,10-5-5,9-9-2,,5-2-2,9-6-5,,,,
17,18,Montreal Canadiens,36-31-15,2-3,21-13-7,15-18-8,12-9-15,9-13-0,5-5-1,7-3-3,4-8-3,6-5-4,3-3-0,6-5-4,2002,5-2-0,27-21-12,9-10-3,,,,,,,10-7-3,6-9-5,4-4-0,3-0-2,,11-5-4,2-6-1,,,,
18,19,Washington Capitals,36-33-13,6-2,21-12-8,15-21-5,15-8-13,14-19-0,5-6-1,5-7-2,5-4-4,5-9-2,4-1-1,9-5-1,2002,3-1-2,26-23-11,10-10-2,,,,,,,7-9-4,7-10-3,3-3-1,3-5-1,,12-4-4,4-2-0,,,,
19,20,Buffalo Sabres,35-35-12,4-1,20-16-5,15-19-7,9-11-12,13-10-0,5-6-2,6-7-1,4-7-2,7-5-1,1-2-2,8-7-2,2002,4-1-2,28-22-10,7-13-2,,,,,,,8-7-5,10-7-3,1-6-2,3-3-0,,10-8-2,3-4-0,,,,
20,21,New York Rangers,36-38-8,5-4,19-19-3,17-19-5,16-7-8,6-16-0,6-6-1,9-3-2,7-6-2,3-8-2,2-4-0,5-9-1,2002,4-2-0,30-24-6,6-14-2,,,,,,,7-10-3,13-5-2,0-6-1,3-5-0,,10-9-1,3-3-1,,,,
21,22,Calgary Flames,32-35-15,2-3,20-14-7,12-21-8,13-9-15,6-11-0,8-2-2,5-4-4,4-7-4,5-8-0,2-3-2,5-7-3,2002,3-4-0,8-11-3,24-24-12,,,,,,,3-3-0,3-4-1,10-8-2,6-8-6,,2-4-2,8-8-4,,,,
22,23,Minnesota Wild,26-35-21,0-9,14-14-13,12-21-8,7-8-21,5-13-0,4-3-4,7-6-2,2-8-3,4-6-5,2-4-1,6-5-3,2002,1-3-3,9-10-3,17-25-18,,,,,,,2-3-2,3-4-1,7-8-5,6-6-8,,4-3-0,4-11-5,,,,
23,24,Mighty Ducks of Anaheim,29-42-11,3-3,15-19-7,14-23-4,13-18-11,8-8-0,4-7-1,3-9-2,6-5-5,6-8-1,2-3-0,6-7-1,2002,2-3-1,8-13-1,21-29-10,,,,,,,5-2-0,0-5-1,7-11-2,8-9-3,,3-6-0,6-9-5,,,,
24,25,Nashville Predators,28-41-13,5-0,17-16-8,11-25-5,14-17-13,7-13-0,4-7-2,5-6-1,5-4-3,6-8-3,4-1-1,2-10-3,2002,2-5-0,9-8-5,19-33-8,,,,,,,4-2-0,4-4-1,7-10-3,4-14-2,,1-2-4,8-9-3,,,,
25,26,Pittsburgh Penguins,28-41-13,7-5,16-20-5,12-21-8,11-8-13,10-19-0,4-6-2,6-4-3,4-7-2,8-6-1,1-4-2,5-7-2,2002,0-7-1,24-24-12,4-17-1,,,,,,,8-8-4,7-11-2,1-5-1,1-8-0,,9-5-6,2-4-0,,,,
26,27,Tampa Bay Lightning,27-40-15,4-4,16-17-8,11-23-7,15-15-15,6-12-0,4-6-1,6-6-1,5-6-3,4-9-2,1-3-2,5-5-5,2002,2-5-1,15-33-12,12-7-3,,,,,,,7-10-3,1-13-6,4-1-2,6-2-0,,7-10-3,2-4-1,,,,
27,28,Florida Panthers,22-44-16,0-6,11-23-7,11-21-9,10-11-16,4-16-0,3-7-3,3-7-2,6-6-1,4-10-1,1-5-2,4-7-3,2002,1-2-4,16-32-12,6-12-4,,,,,,,5-10-5,6-12-2,1-4-2,4-4-0,,5-10-5,1-4-2,,,,
28,29,Columbus Blue Jackets,22-47-13,2-5,14-18-9,8-29-4,10-11-13,3-19-0,1-7-4,6-6-2,3-9-1,4-9-1,1-3-3,5-8-2,2002,2-5-0,7-10-5,15-37-8,,,,,,,4-0-4,2-5-1,5-9-6,6-14-0,,1-5-0,4-14-2,,,,
29,30,Atlanta Thrashers,19-47-16,3-5,11-21-9,8-26-7,13-9-16,4-25-0,3-4-3,2-11-1,3-8-4,5-8-2,2-3-1,4-10-1,2002,0-3-4,16-30-14,3-17-2,,,,,,,3-14-3,9-9-2,0-3-2,0-9-0,,4-7-9,3-5-0,,,,
0,1,Ottawa Senators,52-21-9,7-1,28-9-4,24-12-5,16-11-9,21-7-0,3-4-1,10-2-2,10-3-2,9-5-2,8-3-1,9-4-1,2003,3-0-0,41-12-7,11-9-2,,,,,,,13-4-3,14-4-2,3-3-1,4-4-0,,14-4-2,4-2-1,,,,
1,2,Dallas Stars,46-17-19,5-4,28-5-8,18-12-11,10-4-19,20-3-0,6-2-3,9-4-3,5-4-4,10-1-2,5-2-5,9-4-2,2003,2-0-0,12-5-5,34-12-14,,,,,,,1-2-2,5-1-2,10-5-5,14-3-3,,6-2-1,10-4-6,,,,
2,3,Detroit Red Wings,48-20-14,7-4,28-6-7,20-14-7,18-7-14,19-9-0,6-3-1,6-4-3,10-1-4,5-7-2,7-2-2,13-3-0,2003,1-0-2,14-6-2,34-14-12,,,,,,,5-2-1,5-2-0,14-3-3,11-4-5,,4-2-1,9-7-4,,,,
3,4,New Jersey Devils,46-20-16,8-6,25-11-5,21-9-11,24-9-16,12-3-0,6-2-0,7-4-2,7-4-3,11-2-2,6-4-3,8-4-3,2003,1-0-3,33-15-12,13-5-4,,,,,,,13-2-5,10-6-4,7-1-1,5-0-1,,10-7-3,1-4-2,,,,
4,5,Philadelphia Flyers,45-20-17,6-4,21-10-10,24-10-7,18-5-17,18-10-0,7-1-2,4-5-4,6-4-3,10-4-1,6-3-3,9-3-4,2003,3-0-0,33-15-12,12-5-5,,,,,,,11-6-3,10-5-5,5-1-1,4-2-2,,12-4-4,3-2-2,,,,
5,6,Colorado Avalanche,42-19-21,7-8,21-9-11,21-10-10,14-7-21,15-4-0,4-1-5,4-5-6,6-3-3,6-5-2,10-1-2,10-3-3,2003,2-1-0,11-6-5,31-13-16,,,,,,,6-1-1,3-2-2,13-4-3,10-4-6,,2-3-2,8-5-7,,,,
6,7,Vancouver Canucks,45-23-14,5-1,22-13-6,23-10-8,15-9-14,15-8-0,3-4-4,12-1-0,7-6-1,7-5-2,9-1-2,7-5-4,2003,0-1-1,14-5-3,31-18-11,,,,,,,4-2-0,4-3-3,12-5-3,9-7-4,,6-0-0,10-6-4,,,,
7,8,St. Louis Blues,41-24-17,6-6,23-11-7,18-13-10,15-3-17,17-12-0,6-1-1,7-6-2,7-4-4,8-4-3,4-3-4,9-4-2,2003,0-2-1,14-2-6,27-22-11,,,,,,,3-1-5,5-0-1,7-8-5,10-8-2,,6-1-0,10-6-4,,,,
8,9,Toronto Maple Leafs,44-28-10,7-3,24-13-4,20-15-6,21-11-10,14-11-0,3-6-2,8-5-0,8-3-3,8-6-0,9-3-0,6-4-5,2003,2-1-0,34-21-5,10-7-5,,,,,,,11-8-1,9-10-1,1-4-1,3-1-1,,14-3-3,6-2-3,,,,
9,10,Minnesota Wild,42-29-11,8-1,25-13-3,17-16-8,21-15-11,10-7-0,8-1-2,5-6-3,7-4-3,5-7-1,7-4-0,9-5-2,2003,1-2-0,14-6-2,28-23-9,,,,,,,3-3-1,4-2-0,9-8-3,12-7-1,,7-1-1,7-8-5,,,,
10,11,Mighty Ducks of Anaheim,40-27-15,6-6,22-10-9,18-17-6,24-9-15,11-9-0,3-5-3,5-2-6,7-7-0,7-4-2,8-5-1,9-3-2,2003,1-1-1,9-8-5,31-19-10,,,,,,,1-3-3,3-3-1,15-3-2,8-9-3,,5-2-1,8-7-5,,,,
11,12,Tampa Bay Lightning,36-25-21,2-5,22-9-10,14-16-11,11-9-21,12-12-0,7-1-2,5-6-2,5-6-4,5-6-3,5-3-4,8-1-6,2003,1-2-0,26-18-16,10-7-5,,,,,,,8-9-3,8-5-7,1-4-3,7-0-1,,10-4-6,2-3-1,,,,
12,13,Washington Capitals,39-29-14,6-6,24-13-4,15-16-10,20-9-14,13-12-0,4-5-1,6-7-1,8-4-2,6-3-6,6-6-0,7-3-4,2003,2-1-0,33-17-10,6-12-4,,,,,,,12-4-4,7-9-4,2-2-2,1-6-1,,14-4-2,3-4-1,,,,
13,14,Edmonton Oilers,36-26-20,7-9,20-12-9,16-14-11,19-9-20,11-12-0,2-4-3,9-4-2,6-5-3,7-3-4,2-7-3,10-2-4,2003,0-1-1,8-10-4,28-16-16,,,,,,,1-3-2,3-6-1,11-4-5,10-5-5,,4-1-1,7-7-6,,,,
14,15,Boston Bruins,36-31-15,6-4,23-11-7,13-20-8,16-6-15,17-13-0,6-2-2,10-1-2,5-8-1,5-8-1,2-6-4,7-5-4,2003,1-1-1,27-22-11,9-9-4,,,,,,,8-7-5,9-9-2,2-4-1,2-3-1,,10-6-4,5-2-2,,,,
15,16,New York Islanders,35-34-13,5-2,18-18-5,17-16-8,11-8-13,15-16-0,3-6-1,5-7-2,8-3-2,8-4-2,5-4-3,5-8-2,2003,1-2-1,24-25-11,11-9-2,,,,,,,6-9-5,9-8-3,3-6-1,3-1-1,,9-8-3,5-2-0,,,,
16,17,Los Angeles Kings,33-36-13,6-7,19-18-4,14-18-9,14-13-13,12-14-0,5-2-3,5-5-4,6-7-0,4-10-1,7-5-0,4-7-4,2003,2-0-1,12-6-4,21-30-9,,,,,,,4-3-0,4-1-2,6-10-4,10-9-1,,4-2-2,5-11-4,,,,
17,18,Chicago Blackhawks,30-33-19,4-6,17-15-9,13-18-10,10-11-19,10-12-0,5-3-1,5-7-2,8-3-3,4-5-6,2-9-1,4-6-5,2003,2-0-1,10-7-5,20-26-14,,,,,,,2-5-1,4-2-1,11-3-6,7-10-3,,4-0-3,2-13-5,,,,
18,19,New York Rangers,32-36-14,6-4,17-18-6,15-18-8,14-12-14,10-15-0,4-6-2,6-6-2,5-8-2,6-6-2,5-5-2,6-3-3,2003,0-2-1,21-29-10,11-7-4,,,,,,,6-8-6,6-12-2,2-4-2,5-1-1,,9-9-2,4-2-1,,,,
19,20,Phoenix Coyotes,31-35-16,4-5,17-16-8,14-19-8,14-11-16,9-15-0,4-7-1,4-5-4,5-4-4,6-5-2,6-5-1,5-9-2,2003,1-0-2,10-10-2,21-25-14,,,,,,,4-2-1,2-4-0,8-8-4,6-7-7,,4-4-1,7-10-3,,,,
20,21,Montreal Canadiens,30-35-17,2-9,16-16-9,14-19-8,10-12-17,7-14-0,3-3-3,7-6-2,6-5-3,5-6-4,3-7-2,5-7-3,2003,1-1-0,23-27-10,7-8-7,,,,,,,8-10-2,7-9-4,3-1-1,2-5-2,,8-8-4,2-2-4,,,,
21,22,Calgary Flames,29-36-17,6-4,14-16-11,15-20-6,15-11-17,7-15-0,3-3-4,3-9-2,5-6-3,6-7-1,2-6-4,8-5-2,2003,2-0-1,6-13-3,23-23-14,,,,,,,3-3-1,2-5-2,6-10-4,8-7-5,,1-5-0,9-6-5,,,,
22,23,Atlanta Thrashers,31-39-12,7-5,15-19-7,16-20-5,17-10-12,8-20-0,0-8-2,6-6-0,4-7-3,7-6-2,4-5-2,8-6-3,2003,2-1-0,23-27-10,8-12-2,,,,,,,9-10-1,7-10-3,4-3-0,2-6-1,,7-7-6,2-3-1,,,,
23,24,Nashville Predators,27-35-20,5-7,18-17-6,9-18-14,13-14-20,8-10-0,1-5-3,3-6-5,6-6-2,7-6-2,8-2-1,2-8-6,2003,0-2-1,8-8-6,19-27-14,,,,,,,2-2-5,4-3-0,6-9-5,8-8-4,,2-3-1,5-10-5,,,,
24,25,San Jose Sharks,28-37-17,2-8,17-16-8,11-21-9,12-12-17,12-11-0,3-6-1,5-6-3,7-3-3,4-6-4,5-7-0,4-9-3,2003,0-0-3,9-7-6,19-30-11,,,,,,,2-3-3,3-2-2,7-10-3,6-10-4,,4-2-1,6-10-4,,,,
25,26,Buffalo Sabres,27-37-18,3-8,18-16-7,9-21-11,12-12-18,10-15-0,3-5-2,1-9-3,4-8-2,7-2-4,4-7-2,7-5-4,2003,1-1-1,21-26-13,6-11-5,,,,,,,5-9-6,9-9-2,1-5-2,3-3-1,,7-8-5,2-3-2,,,,
26,27,Florida Panthers,24-36-22,4-9,8-21-12,16-15-10,10-8-22,10-20-0,4-5-2,3-3-8,3-3-6,5-8-2,4-5-3,4-10-1,2003,1-2-0,20-24-16,4-12-6,,,,,,,7-8-5,6-9-5,0-3-4,2-3-2,,7-7-6,2-6-0,,,,
27,28,Columbus Blue Jackets,29-42-11,4-3,20-14-7,9-28-4,11-15-11,11-17-0,3-5-1,6-6-3,4-8-1,7-6-2,3-7-1,5-8-2,2003,1-2-1,9-10-3,20-32-8,,,,,,,5-3-0,3-3-0,5-13-2,7-11-2,,1-4-3,8-8-4,,,,
28,29,Pittsburgh Penguins,27-44-11,3-5,15-22-4,12-22-7,10-7-11,11-25-0,6-2-2,5-4-4,4-9-2,6-7-1,4-8-0,1-13-2,2003,1-1-0,22-31-7,5-13-4,,,,,,,6-14-0,8-8-4,2-4-2,1-6-1,,8-9-3,2-3-1,,,,
29,30,Carolina Hurricanes,22-43-17,2-6,12-17-12,10-26-5,10-10-17,3-17-0,5-4-2,6-3-5,4-8-1,2-10-3,1-6-4,4-9-2,2003,0-3-0,14-34-12,8-9-5,,,,,,,6-11-3,4-12-4,4-1-2,2-5-2,,4-11-5,2-3-1,,,,
0,1,Detroit Red Wings,48-21-13,7-2,30-7-4,18-14-9,18-6-13,20-11-0,5-5-0,9-4-2,9-3-3,6-3-5,8-2-1,10-3-2,2004,1-1-0,9-6-3,39-15-10,,,,,,,3-2-0,2-3-1,15-7-2,12-4-4,,4-1-2,12-4-4,,,,
1,2,Tampa Bay Lightning,46-22-14,4-6,24-10-7,22-12-7,18-8-14,18-9-0,6-0-1,5-4-4,4-9-2,11-3-2,9-1-3,10-4-2,2004,1-1-0,38-19-7,8-3-7,,,,,,,16-4-0,9-7-4,3-1-3,1-2-2,,13-8-3,4-0-2,,,,
2,3,San Jose Sharks,43-21-18,3-6,24-8-9,19-13-9,19-7-18,14-9-0,1-5-4,7-1-6,7-3-4,9-4-2,8-3-1,10-4-1,2004,1-1-0,8-3-7,35-18-11,,,,,,,3-0-3,1-2-2,11-4-5,15-6-3,,4-1-2,9-8-3,,,,
3,4,Boston Bruins,41-19-22,8-7,18-12-11,23-7-11,22-7-22,11-7-0,6-2-3,5-2-5,3-7-5,10-3-2,7-1-5,9-3-1,2004,1-1-1,30-16-18,11-3-4,,,,,,,11-3-6,13-6-5,4-1-2,4-0-2,,6-7-7,3-2-0,,,,
4,5,Toronto Maple Leafs,45-24-13,4-3,22-14-5,23-10-8,16-8-13,19-12-0,4-3-3,8-3-4,9-1-3,8-6-1,6-6-1,8-5-1,2004,2-0-0,34-21-9,11-3-4,,,,,,,11-7-2,13-9-2,3-1-1,2-1-2,,10-5-5,6-1-1,,,,
5,6,Ottawa Senators,43-23-16,3-6,23-8-10,20-15-6,9-11-16,27-6-0,5-2-1,4-6-4,9-2-3,10-4-2,7-2-4,7-6-2,2004,1-1-0,33-18-13,10-5-3,,,,,,,9-7-4,9-10-5,4-0-1,3-2-0,,15-1-4,3-3-2,,,,
6,7,Vancouver Canucks,43-24-15,11-5,21-13-7,22-11-8,19-13-15,17-6-0,7-2-2,7-4-3,7-3-3,9-5-1,5-5-2,6-5-4,2004,2-0-0,9-5-4,34-19-11,,,,,,,2-1-2,4-3-1,13-5-2,11-7-2,,3-1-1,10-7-7,,,,
7,8,Philadelphia Flyers,40-21-21,2-6,24-11-6,16-10-15,12-6-21,16-9-0,4-2-4,10-0-2,5-4-7,7-5-3,7-5-2,6-4-2,2004,1-1-1,33-17-14,7-4-7,,,,,,,13-6-5,10-6-4,3-1-1,2-2-4,,10-5-5,2-1-2,,,,
8,9,New Jersey Devils,43-25-14,7-2,22-13-6,21-12-8,18-10-14,18-7-0,4-3-2,8-1-4,7-3-3,8-6-2,6-6-1,9-5-2,2004,1-1-0,34-20-10,9-5-4,,,,,,,14-7-3,9-6-5,3-2-1,3-2-1,,11-7-2,3-1-2,,,,
9,10,Colorado Avalanche,40-22-20,8-7,19-14-8,21-8-12,15-8-20,14-7-0,5-4-0,9-3-3,4-3-5,11-1-4,4-4-4,6-7-3,2004,1-0-1,8-7-3,32-15-17,,,,,,,4-1-2,0-5-0,9-4-7,11-4-5,,4-1-1,12-7-5,,,,
10,11,Dallas Stars,41-26-15,3-2,26-7-8,15-19-7,15-7-15,12-13-0,6-4-0,5-7-3,6-5-3,9-4-3,6-2-2,8-3-4,2004,1-1-0,6-8-4,35-18-11,,,,,,,1-3-3,1-4-1,13-4-3,9-8-7,,4-1-0,13-6-1,,,,
11,12,Calgary Flames,42-30-10,3-3,21-14-6,21-16-4,20-11-10,13-11-0,4-4-1,5-4-3,10-3-2,6-8-1,7-5-1,9-5-2,2004,1-1-0,11-6-1,31-24-9,,,,,,,4-1-0,4-4-0,9-10-1,11-7-2,,3-1-1,11-7-6,,,,
12,13,Montreal Canadiens,41-30-11,5-4,23-13-5,18-17-6,18-10-11,16-12-0,6-5-0,4-6-3,7-4-4,8-5-1,8-5-0,7-4-3,2004,1-1-0,30-26-8,11-4-3,,,,,,,11-7-2,9-13-2,4-0-1,3-1-1,,10-6-4,4-3-1,,,,
13,14,St. Louis Blues,39-30-13,11-2,23-11-7,16-19-6,24-9-13,6-10-0,6-2-1,7-4-1,8-3-3,4-9-3,4-7-2,9-3-3,2004,1-2-0,11-5-2,28-25-11,,,,,,,4-2-0,3-2-0,12-9-3,10-7-3,,4-1-2,6-9-5,,,,
14,15,Nashville Predators,38-29-15,7-4,22-10-9,16-19-6,18-7-15,9-15-0,4-5-0,8-5-1,4-4-5,10-4-2,6-5-1,4-5-6,2004,2-1-0,10-6-2,28-23-13,,,,,,,6-1-0,2-3-1,11-9-4,8-9-3,,2-2-1,9-5-6,,,,
15,16,New York Islanders,38-29-15,2-4,25-11-5,13-18-10,8-13-15,18-10-0,4-3-2,5-8-0,10-4-1,6-5-4,5-3-5,7-6-2,2004,1-0-1,30-23-11,8-6-4,,,,,,,8-11-5,10-5-5,1-4-1,4-1-2,,12-7-1,3-1-1,,,,
16,17,Edmonton Oilers,36-29-17,6-5,22-12-7,14-17-10,16-16-17,12-8-0,4-5-0,6-6-3,3-6-4,7-7-2,6-3-3,10-1-5,2004,0-1-0,9-7-2,27-22-15,,,,,,,3-1-1,4-3-1,8-6-6,12-4-4,,2-3-0,7-12-5,,,,
17,18,Buffalo Sabres,37-34-11,2-4,21-13-7,16-21-4,14-9-11,14-16-0,6-5-0,5-6-3,4-8-1,8-6-2,5-5-1,9-2-4,2004,0-2-0,27-26-11,10-8-0,,,,,,,5-11-4,10-8-6,2-3-0,6-1-0,,12-7-1,2-4-0,,,,
18,19,Minnesota Wild,30-29-23,1-3,19-13-9,11-16-14,13-10-23,11-5-0,4-6-1,4-6-3,6-2-6,3-6-7,4-5-2,7-4-4,2004,2-0-0,11-4-3,19-25-20,,,,,,,4-2-1,4-1-1,7-6-7,4-10-6,,3-1-1,8-9-7,,,,
19,20,Los Angeles Kings,28-29-25,2-9,15-16-10,13-13-15,11-11-25,10-8-0,4-5-0,8-4-2,4-4-7,5-2-8,4-3-5,3-10-2,2004,0-1-1,7-5-6,21-24-19,,,,,,,2-1-3,1-4-1,7-8-5,9-9-6,,4-0-2,5-7-8,,,,
20,21,Atlanta Thrashers,33-37-12,6-4,18-17-6,15-20-6,17-12-12,14-17-0,5-3-3,7-6-1,7-7-1,2-9-3,5-7-0,6-4-4,2004,1-1-0,26-31-7,7-6-5,,,,,,,7-11-2,6-12-2,3-1-2,3-2-2,,13-8-3,1-3-1,,,,
21,22,Mighty Ducks of Anaheim,29-35-18,4-8,19-11-11,10-24-7,12-12-18,6-12-0,4-5-2,4-2-7,5-8-0,3-7-5,7-4-3,5-9-1,2004,1-0-0,7-9-2,22-26-16,,,,,,,2-3-1,1-4-1,6-7-7,8-10-6,,4-2-0,8-9-3,,,,
22,23,Carolina Hurricanes,28-34-20,5-6,13-18-10,15-16-10,17-9-20,5-11-0,2-3-4,5-7-3,5-5-3,5-9-2,3-3-5,8-6-2,2004,0-1-1,22-26-16,6-8-4,,,,,,,7-8-5,7-8-5,3-2-2,2-4-0,,8-10-6,1-2-2,,,,
23,24,Florida Panthers,28-35-19,5-4,16-15-10,12-20-9,17-13-19,5-14-0,4-5-2,5-8-2,3-3-7,5-6-3,6-4-3,5-8-1,2004,0-1-1,24-25-15,4-10-4,,,,,,,8-9-3,8-6-6,1-2-3,3-4-0,,8-10-6,0-4-1,,,,
24,25,New York Rangers,27-40-15,3-8,13-21-7,14-19-8,7-13-15,11-16-0,3-3-2,6-5-5,6-5-1,4-10-3,4-7-1,3-10-3,2004,1-0-0,22-31-11,5-9-4,,,,,,,11-10-3,4-14-2,1-3-2,3-1-1,,7-7-6,1-5-1,,,,
25,26,Phoenix Coyotes,22-36-24,5-6,11-19-11,11-17-13,13-12-24,5-17-0,3-4-3,4-5-4,5-3-6,6-6-2,2-8-4,1-10-5,2004,1-0-0,5-8-5,17-28-19,,,,,,,1-3-2,1-3-1,6-5-9,8-10-6,,3-2-2,3-13-4,,,,
26,27,Columbus Blue Jackets,25-45-12,6-4,17-18-6,8-27-6,14-18-12,5-14-0,3-6-1,4-6-3,2-9-3,6-6-3,4-7-2,5-10-0,2004,1-1-0,5-11-2,20-34-10,,,,,,,2-2-1,0-4-1,9-13-2,5-10-5,,3-5-0,6-11-3,,,,
27,28,Washington Capitals,23-46-13,1-3,13-20-8,10-26-5,10-13-13,9-26-0,2-7-1,5-8-1,4-8-2,5-7-3,4-5-3,3-10-1,2004,0-1-2,19-33-12,4-13-1,,,,,,,8-9-3,2-14-4,3-4-0,0-6-0,,9-10-5,1-3-1,,,,
28,29,Chicago Blackhawks,20-43-19,4-8,13-17-11,7-26-8,11-15-19,5-18-0,3-5-3,3-7-4,3-7-4,4-9-1,5-5-1,2-8-5,2004,0-2-1,3-12-3,17-31-16,,,,,,,0-5-2,2-3-0,10-11-3,3-10-7,,1-4-1,4-10-6,,,,
29,30,Pittsburgh Penguins,23-47-12,7-4,13-22-6,10-25-6,17-9-12,4-28-0,2-4-3,3-8-2,4-8-3,2-14-0,2-9-1,8-4-3,2004,2-0-0,16-38-10,7-9-2,,,,,,,6-12-6,5-13-2,4-2-1,3-2-0,,5-13-2,0-5-1,,,,
0,1,Detroit Red Wings,58-16-8,3-5,27-9-5,31-7-3,20-6-8,26-6-0,11-1-0,7-5-2,8-3-1,8-4-2,5-1-0,11-1-3,2006,8-1-0,6-3-1,52-13-7,,,,,,,4-1-0,,25-3-4,14-5-1,,2-2-1,13-5-2,4-3,,,
1,2,Ottawa Senators,52-21-9,2-3,29-9-3,23-12-6,10-6-9,30-9-0,8-2-0,11-1-0,8-3-3,7-5-1,3-3-1,12-2-2,2006,3-5-2,47-19-6,5-2-3,,,,,,,14-5-1,20-8-4,,2-2-1,,13-6-1,3-0-2,2-6,,,
2,3,Dallas Stars,53-23-6,3-5,28-11-2,25-12-4,27-10-6,12-10-0,6-4-1,10-3-0,8-5-0,11-3-1,3-2-1,11-3-1,2006,4-3-2,6-4-0,47-19-6,,,,,,,,3-2-0,15-3-2,17-11-4,,3-2-0,15-5-0,12-1,,,
3,4,Carolina Hurricanes,52-22-8,4-6,31-8-2,21-14-6,28-5-8,14-12-0,8-2-1,8-5-0,8-3-3,13-1-0,2-3-0,9-5-2,2006,4-3-2,45-20-7,7-2-1,,,,,,,13-4-3,14-5-1,5-0-0,2-2-1,,18-11-3,,8-2,,,
4,5,Buffalo Sabres,52-24-6,6-1,27-11-3,25-13-3,23-9-6,16-9-0,7-4-0,8-5-1,11-2-1,6-4-1,4-0-2,9-7-1,2006,7-2-0,46-21-5,6-3-1,,,,,,,14-4-2,21-9-2,,3-1-1,,11-8-1,3-2-0,5-5,,,
5,6,Nashville Predators,49-25-8,3-5,32-8-1,17-17-7,25-6-8,13-9-0,8-1-1,7-3-2,9-5-0,7-5-3,3-4-0,8-5-2,2006,7-2-0,4-3-3,45-22-5,,,,,,,3-1-1,,23-8-1,9-8-3,,1-2-2,13-6-1,6-3,,,
6,7,Calgary Flames,46-25-11,2-4,30-7-4,16-18-7,24-10-11,11-9-0,4-7-2,10-2-1,9-3-1,7-4-2,3-2-1,8-6-1,2006,5-1-3,7-2-1,39-23-10,,,,,,,2-2-1,5-0-0,9-8-3,10-7-3,,,20-8-4,2-7,,,
7,8,New Jersey Devils,46-27-9,4-5,27-11-3,19-16-6,25-8-9,14-15-0,6-5-0,6-5-2,4-8-3,10-2-1,4-2-0,7-5-3,2006,9-0-0,40-25-7,6-2-2,,,,,,,16-12-4,13-7-0,3-1-1,,,11-6-3,3-1-1,9-4,,,
8,9,Philadelphia Flyers,45-26-11,7-5,22-13-6,23-13-5,24-5-11,14-12-0,6-3-1,9-3-2,9-2-3,7-5-2,2-3-1,7-6-1,2006,5-4-1,40-23-9,5-3-2,,,,,,,19-9-4,9-9-2,3-1-1,,,12-5-3,2-2-1,4-6,,,
9,10,New York Rangers,44-26-12,4-8,25-10-6,19-16-6,15-14-12,17-8-0,6-4-3,10-3-0,6-5-2,7-3-3,6-0-0,6-6-4,2006,3-5-0,39-22-11,5-4-1,,,,,,,18-9-5,11-8-1,2-2-1,,,10-5-5,3-2-0,7-4,,,
10,11,San Jose Sharks,44-27-11,9-4,25-9-7,19-18-4,21-11-11,17-11-0,6-5-1,2-7-3,8-4-1,7-3-2,5-2-1,8-5-2,2006,8-1-1,9-1-0,35-26-11,,,,,,,,4-1-0,11-7-2,16-10-6,,5-0-0,8-9-3,1-7,,,
11,12,Mighty Ducks of Anaheim,43-27-12,3-5,26-10-5,17-17-7,16-10-12,12-6-0,6-5-1,5-6-3,6-4-2,7-2-4,3-2-1,11-4-1,2006,5-4-0,5-2-3,38-25-9,,,,,,,,2-1-2,13-5-2,18-9-5,,3-1-1,7-11-2,3-7,,,
12,13,Colorado Avalanche,43-30-9,3-3,25-10-6,18-20-3,19-11-9,16-9-0,6-4-1,8-5-2,6-8-0,9-2-2,4-2-1,7-5-2,2006,3-4-1,6-4-0,37-26-9,,,,,,,3-2-0,3-2-0,11-7-2,10-7-3,,,16-12-4,3-6,,,
13,14,Edmonton Oilers,41-28-13,6-4,20-15-6,21-13-7,22-9-13,8-9-0,5-6-1,9-5-0,8-3-3,6-4-2,2-2-2,7-5-4,2006,4-3-1,3-3-4,38-25-9,,,,,,,2-0-3,1-3-1,10-6-4,13-4-3,,,15-15-2,7-9,,,
